id,item,DESCRIPCIÓN DEL BIEN O SERVICIO ,Cotizacion 2,Cotizacion 1
605,51,Suministro de juego de copas cuadrante 3/4 tipo pesado.,2890000,1200000
606,52,"Suministro de ALICATE PRESION HOMBRESOLO RECTO 10"". Alicate Presión Hombre solo Recto 10""",180000,240000
607,53,"Suministro de volvedor palanca cuadrante 3/4"".",640000,338000
608,54,Suministro de llave copa de tacones diámetro de perno (34 mm y/o 1- 5/16.,390000,300000
609,55,"Suministro de Suministro de JGO DESTORNILLADORES 10 PZ COMB. De Pala: 3/16x4,1/4x4,1/4x6,3/16x6 Estrella:N1x4,N.2x4""",290000,280000
610,56,Suministro de JGO LLAVES CORONA 6-22MM 8PZ. Jgo Llaves Corona 6-22mm 8pz,490000,439000
611,57,Suministro de JGO LLAVES BOCA 6-22MM 8PZ. Jgo Llaves Boca 6-22mm 8pz,520000,459000
612,58,Suministro de JGO LLAVES BOCA CURVAS(MEDIA LUNA) 6-22MM 8PZ. JGO LLAVES BOCA CURVAS (Medialuna) 6-22MM 8PZ,870000,440000
613,59,Suministro de JGO LLAVES MIXTAS DE 6 A 32 MM X 23 PIEZAS . Jgo Llaves Mixtas De 6 A 32 Mm X 23 Piezas,920000,550000
614,60,Suministro de MEDIDOR AIRE DOBLE BOQUI 10-150 PSI. Medidor Aire Doble Boquilla 10-150 Psi,210000,280000
615,61,Suministro de MARTILLO DE BOLA 32 OZ. Martillo De Bola 32 Oz,198000,90000
616,62,Suministro de PISTOLA METÁLICA PETROLIZADORA. Pistola Metálica Petrolizadora,280000,290000
617,63,Suministro de CEPILLO ALAMBRE DE ACERO MANGO MADERA 3X19HILERAS INOX . CEPILLO Alambre De Acero MANGO MADERA 3X19Hileras INOX,97000,90000
618,64,"Suministro de HERRAMIENTA/ LLAVE DE SUNCHOS PARA SOLTAR FILTRO DE ACEITE 31/2"" A 3.7/8"".  Herramienta/ LLAVE De Sunchos PARA SOLTAR FILTRO DE ACEITE 3 1/2"" A 3.7/8""",190000,140000
619,65,"Suministro de DADOS M.1/2"" JGO.14PZ. Jgo Dados M.1/2"" 14pz 10-22mm",870000,290000
620,66,Suministro de ACEITERA GROZ FLEXIBLE 1000 ML. Aceitera Groz Flexible 1000 Ml,98000,90000
621,67,Suministro de MULTIMETRO TESTER DIGITAL PROFESIONAL . Multímetro Tester Digital Profesional. Ref.MUT-39,490000,220000
622,68,Suministro de MEDIDOR DE CORRIENTE. Medidor de Corriente,290000,190000
623,69,Suministro de JUEGO LAVES TORX . Jgo Llaves Torx Pro 8pz,180000,330000
624,70,Suministro de JUEGO DE PINZAS PARA ABRIR CERRAR CHAVETAS DE PUNTAS 5 PCS. Juego de Pinzas para Abrir Cerrar Chavetas de Puntas x 5 Piezas.,680000,290000
625,71,"Suministro de ADAPTADOR 1/2""F-3/4""M. Adaptador 1/2""F-3/4""M",96000,80000
626,72,"Suministro de CALIBRADOR RELOJ CARATULA DIMENSIONES 6"" 0-150MM. Calibre Pie de Rey con Reloj Caratula Dimensiones 6"" o 0-150mm",1280000,190000
627,73,"Suministro de Engrasadora neumática con ruedas 40 lb. Relación de presión: 50:1,Rango de presión de aire: 80 ~ 150 PSI,Potencia de salida: 4000 PSI,Capacidad: 40 lb,Caudal de salida: 20 g/impulso,Longitud de la manguera: 3 m,Tamaño de la conexión de la manguera: 1/4'',Altura total: 70 cm,Diámetro total: 28 cm,Peso: 11.3 kg",5980000,1200000
628,74,"Suministro de Compresor horizontal de 300 lt (con llantas, opcional) . Peso 240 kg, Dimensiones 1550 × 500 × 930 mm,Motor 5HP,Tanque Horizontal, 302 Litros, Volumen de salida 22.1 CFM / 620 Litros por minuto,Presión máxima de trabajo 12 bar / 175 lb/plg²,Etapas 2,Cantidad de aceite 2.5 Litros, Revoluciones por minuto (RPM) 580,Puerto de descarga Llave de esfera 3/4"",Con estas características o mayores",6980000,800000
629,75,Suministro Arrancador de batería 24V .,1980000,1400000
630,76,"Suministro Cadena de eslabones grado 80, calibre 1"". 3 metros",980000,300000
631,77,"Suministro Reata con ratchet / malacate de 5"" y gancho metálico. 8 metros, material: poliester de alta tenacidad; Material metálico: Acero de alta resistencia",2980000,430000
632,78,Suministro Llave para filtro tipo cadena.,280000,230000
633,79,Suministro Llave para filtro de tres patas.,240000,290000
634,80,Suministro Llave banda metálica para filtro.,240000,240000
635,81,"Suministro Barra de acero de 14"". Barra tipo pica - pala",148000,300000
636,82,"Suministro Machete con agarre antiderrapante. Largo: 18"" (46 cm)",462000,90000
637,83,"Extintor de Multiproposito ABC de 20 lbs, recargar con agente expulsor polvo quimico seco presurizado con nitrogeno, apto para fuegos de la clase A-B-C:  A. Solidos - B. Líquidos inflamables - C. Equipos eléctricos. Ademas realizar mantenimiento para revisar la presión del extintor asegurandose de que esté en el nivel adecuado, la fecha de vencimiento del agente extintor para garantizar su efectividad, el estado físico del extintor buscando abolladuras, corrosión u otros daños que puedan afectar su rendimiento; La manguera y la boquilla para asegurarse de que estén en buenas condiciones y la etiqueta del extintor para verificar que toda la información sea clara y legible.",420000,190000
638,84,Suministro de Kit de Carretera,580000,220000
639,85,Suministro de Juego de llaves mixtas. .Jgo Llaves Mixtas De 6 A 32 Mm X 23 Piezas,870000,340000
640,86,Suministro de juego de copas cuadrante 3/4 tipo pesado.,2890000,1200000
641,87,Suministro de juego de destornilladores pala y estrella.,340000,230000
642,88,"Suministro de alicate aislante eléctrico. AISLADO 8"" 1000V. Ref.13982",390000,190000
643,89,"Suministro de volvedor palanca cuadrante 3/4"".",640000,320000
644,90,Suministro de Llave copa de tacones diámetro de perno (29 mm y/o 1- 1/8) (1- 9/64)..,290000,280000
645,91,"Suministro de ALICATE PRESION HOMBRESOLO RECTO 10"".Alicate Presión Hombre solo Recto 10""",190000,240000
646,92,Suministro de PISTOLA METÁLICA PETROLIZADORA.Pistola Metálica Petrolizadora,180000,290000
647,93,Suministro de CEPILLO ALAMBRE DE ACERO MANGO MADERA 3X19HILERAS INOX .CEPILLO Alambre De Acero MANGO MADERA 3X19Hileras INOX,120000,120000
648,94,"Suministro de HERRAMIENTA/ LLAVE DE SUNCHOS PARA SOLTAR FILTRO DE ACEITE 31/2"" A 3.7/8"". Herramienta/ LLAVE De Sunchos PARA SOLTAR FILTRO DE ACEITE 3 1/2"" A 3.7/8""",290000,140000
649,95,Suministro de ACEITERA GROZ FLEXIBLE 1000 ML.Aceitera Groz Flexible 1000 Ml,180000,90000
650,96,Suministro de MEDIDOR DE CORRIENTE.Medidor de Corriente,680000,190000
651,97,Suministro de JUEGO LAVES TORX .Jgo Llaves Torx Pro 8pz,96000,330000
652,98,Suministro de VJUEGO DE PINZAS PARA ABRIR CERRAR CHAVETAS DE PUNTAS 5 PCS.Juego de Pinzas para Abrir Cerrar Chavetas de Puntas x 5 Piezas.,870000,290000
653,99,"Suministro de CALIBRADOR RELOJ CARATULA DIMENSIONES 6"" 0-150MM.Calibre Pie de Rey con Reloj Caratula Dimensiones 6"" o 0-150mm",1280000,190000
654,100,"Suministro de Engrasadora neumática con ruedas 40 lb.Relación de presión: 50:1,Rango de presión de aire: 80 ~ 150 PSI,Potencia de salida: 4000 PSI,Capacidad: 40 lb,Caudal de salida: 20 g/impulso,Longitud de la manguera: 3 m,Tamaño de la conexión de la manguera: 1/4'',Altura total: 70 cm,Diámetro total: 28 cm,Peso: 11.3 kg",5980000,1200000
655,101,"Hidrolavadora industrial eléctrica.Tipo de corriente (V) 120,Caudal (l/h) 400,Presión máx. (PSI) 1800,Potencia de conexión (kW) 1,5,Peso (con accesorios). (Kg) 17,Dimensiones (la. × an. × al.). (mm) 570 x 320 x 33",6980000,900000
656,102,Arrancador de batería 24V .,1980000,1400000
657,103,"Cadena de eslabones grado 80, calibre 1"".3 metros",980000,340000
658,104,"Reata con ratchet / malacate de 5"" y gancho metalico.8 metros, material: poliester de alta tenacidad; Material metalico: Acero de alta resistencia",2980000,390000
659,105,Llave para filtro tipo cadena.,280000,230000
660,106,Llave para filtro de tres patas.,240000,290000
661,107,Llave banda metalica para filtro.,240000,240000
662,108,"Barra de acero de 14"".Barra tipo pica - pala",148000,300000
663,109,"Machete con agarre antiderrapante.Largo: 18"" (46 cm)",46200,90000
